Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/27/2022,Colorado,2020,2,2020-01-11,872,773,,176,25,41,16,48,,11,,168,47,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,3,2020-01-18,848,752,10,185,21,30,16,61,13,12,,164,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,4,2020-01-25,853,751,,180,21,39,27,60,21,17,,147,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,5,2020-02-01,793,707,,162,17,44,11,47,,11,,146,52,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,6,2020-02-08,847,755,,177,26,43,17,59,15,10,,155,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,7,2020-02-15,807,704,11,168,15,47,14,52,18,10,,133,41,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,8,2020-02-22,881,759,,179,28,39,10,49,10,18,,160,56,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,9,2020-02-29,842,742,,163,18,39,19,67,,,,163,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,10,2020-03-07,821,718,,150,21,33,16,57,12,,,155,44,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,11,2020-03-14,822,715,10,162,19,39,15,54,,13,,151,43,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Colorado,2020,12,2020-03-21,891,781,16,169,29,37,22,60,14,12,,155,40,17,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,13,2020-03-28,860,779,10,152,13,55,21,58,16,,,170,44,47,45,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,14,2020-04-04,967,890,18,177,26,51,16,52,18,12,,156,42,129,124,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,15,2020-04-11,1096,987,11,167,28,47,13,50,22,,,175,39,214,202,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,16,2020-04-18,1106,1003,,172,26,65,,65,11,15,,176,49,218,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,17,2020-04-25,1067,949,,170,24,54,11,55,,11,,157,37,224,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,18,2020-05-02,999,890,,147,11,39,10,43,14,,,163,44,189,174,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,19,2020-05-09,906,784,,129,27,33,,36,13,,,154,41,139,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,20,2020-05-16,887,775,,158,20,43,,50,15,,,142,48,97,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,21,2020-05-23,847,747,12,140,23,29,,36,,,,184,39,93,79,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,22,2020-05-30,834,724,,144,19,34,,47,14,,0,139,45,75,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2020,23,2020-06-06,820,706,,143,22,41,,44,10,,,144,30,63,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,24,2020-06-13,816,707,,147,23,32,,49,14,,,152,35,59,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,25,2020-06-20,863,747,,156,14,27,,48,18,10,,160,40,38,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,26,2020-06-27,877,742,11,162,27,41,,40,12,,,174,45,22,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,27,2020-07-04,788,682,,140,19,36,,29,14,,,153,47,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,28,2020-07-11,815,692,,137,23,47,,42,12,,,151,42,28,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,29,2020-07-18,808,683,,167,28,39,,42,11,12,,130,45,43,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,30,2020-07-25,833,707,,161,15,47,10,36,,,,150,54,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,31,2020-08-01,813,701,,159,21,33,,41,,,,154,38,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,32,2020-08-08,841,723,11,160,20,46,,45,,,10,146,39,39,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2020,33,2020-08-15,836,710,10,144,23,35,,45,10,,,160,38,28,23,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,34,2020-08-22,863,735,10,151,22,40,,50,12,13,10,170,26,19,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2020,35,2020-08-29,817,708,,162,17,34,,40,,,,140,53,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,36,2020-09-05,743,637,,143,14,31,,35,10,,,130,43,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,37,2020-09-12,850,748,,168,28,31,,42,,10,,152,45,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,38,2020-09-19,804,700,10,162,25,46,,35,,,,138,34,21,20,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,39,2020-09-26,838,722,,163,17,32,,50,14,10,,161,38,24,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,40,2020-10-03,782,689,10,150,18,29,,38,12,,,141,49,35,28,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,41,2020-10-10,801,691,,145,17,34,,38,12,,,162,33,38,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,42,2020-10-17,867,779,13,163,25,36,,40,13,14,,164,41,41,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,43,2020-10-24,869,776,,147,25,41,,50,14,,,151,52,62,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,44,2020-10-31,907,828,,151,28,54,,46,,11,,148,45,96,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,45,2020-11-07,1007,894,12,163,19,67,,53,,,,145,50,167,148,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,46,2020-11-14,1040,941,,148,19,46,,59,14,20,,151,48,228,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,47,2020-11-21,1132,1029,11,155,25,49,,57,13,,,165,43,267,230,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,48,2020-11-28,1216,1117,11,177,28,57,,58,,,,188,48,348,306,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,49,2020-12-05,1256,1148,13,163,29,50,,63,14,11,,148,33,448,390,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,50,2020-12-12,1258,1155,14,157,26,58,,46,15,,,166,45,428,366,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,51,2020-12-19,1201,1116,,170,36,41,,32,16,10,,161,44,402,351,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,52,2020-12-26,1100,1013,,172,23,35,,39,13,10,,161,46,308,266,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2020,53,2021-01-02,1095,965,,151,31,48,,50,,11,,173,44,263,209,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,1,2021-01-09,1080,965,11,167,35,47,,46,14,13,,157,42,211,177,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,2,2021-01-16,1007,894,,182,23,38,,36,13,,,176,54,165,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,3,2021-01-23,985,851,,174,24,38,,39,17,13,,133,57,158,122,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,4,2021-01-30,932,829,,176,24,33,,41,15,13,,154,43,141,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,5,2021-02-06,931,822,,160,20,40,,64,17,,,155,38,117,94,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,6,2021-02-13,833,747,16,136,21,27,,48,16,,,156,39,100,80,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,7,2021-02-20,894,788,,148,32,31,,52,11,,0,167,48,65,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2021,8,2021-02-27,872,754,12,144,20,48,,48,22,12,,146,46,59,46,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,9,2021-03-06,866,739,,150,16,43,,35,13,12,,147,51,51,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,10,2021-03-13,842,728,,153,18,39,,38,11,12,,156,41,50,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,11,2021-03-20,897,777,11,141,23,38,,44,13,10,,193,34,45,30,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,12,2021-03-27,884,760,10,152,27,44,,43,20,,,167,45,43,32,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,13,2021-04-03,837,720,,150,18,27,,48,14,12,,150,41,48,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,14,2021-04-10,802,687,,171,29,28,,40,11,,,134,38,26,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,15,2021-04-17,867,755,,136,25,33,,30,14,,,177,45,62,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,16,2021-04-24,833,710,,144,27,21,,38,17,13,,158,33,56,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,17,2021-05-01,844,726,,143,25,44,,50,12,,,148,50,54,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,18,2021-05-08,846,744,,150,17,46,,45,11,11,,163,35,72,62,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,19,2021-05-15,874,747,10,154,27,29,,40,17,12,,143,38,93,80,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,20,2021-05-22,844,721,,155,21,28,,42,15,,,135,36,69,60,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,21,2021-05-29,818,704,,142,18,23,,48,15,13,,146,44,63,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,22,2021-06-05,826,720,,163,29,32,,33,,,,144,34,69,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,23,2021-06-12,882,738,11,164,18,33,,45,,10,,154,35,48,40,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,24,2021-06-19,840,709,10,139,19,38,,38,17,13,,150,32,42,37,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,25,2021-06-26,789,662,,125,27,20,,42,14,10,,150,30,42,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,26,2021-07-03,837,720,,163,17,30,,34,12,11,,145,41,43,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,27,2021-07-10,831,712,13,146,30,36,,36,13,10,,136,31,54,44,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,28,2021-07-17,840,722,,161,29,27,,45,11,11,,134,35,38,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,29,2021-07-24,862,748,10,163,19,28,,43,12,14,,162,49,45,41,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,30,2021-07-31,835,717,,146,14,29,,43,14,11,,162,33,44,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,31,2021-08-07,843,719,,153,25,29,,49,,16,,145,38,42,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,32,2021-08-14,904,774,10,172,20,23,,30,,,,156,47,64,57,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,33,2021-08-21,914,781,,167,15,31,,38,15,10,,154,35,88,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,34,2021-08-28,926,790,15,177,24,33,,35,12,11,,149,38,96,80,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,35,2021-09-04,910,792,11,147,24,33,,49,11,,,153,31,106,99,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,36,2021-09-11,922,793,15,166,24,30,,45,12,,,148,39,101,90,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,37,2021-09-18,979,831,14,174,24,33,,42,13,11,,162,37,121,107,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,38,2021-09-25,966,852,,143,23,36,,39,12,11,,154,54,130,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,39,2021-10-02,1033,907,12,167,26,35,,41,10,,,164,23,157,150,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,40,2021-10-09,990,860,,141,15,32,,48,21,10,,164,36,171,150,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,41,2021-10-16,1035,899,11,149,19,29,,51,13,21,,164,45,157,145,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,42,2021-10-23,1043,939,15,171,27,32,,49,19,11,,172,42,196,174,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,43,2021-10-30,1068,943,13,180,20,26,11,45,,10,,170,44,218,197,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,44,2021-11-06,1164,1024,11,155,36,45,,49,21,,,180,51,254,235,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,45,2021-11-13,1119,1012,10,158,32,40,,56,15,,,145,47,284,262,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,46,2021-11-20,1165,1047,,153,26,45,,41,13,,10,171,44,291,269,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2021,47,2021-11-27,1179,1044,14,163,21,43,,51,16,19,,176,43,277,261,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,48,2021-12-04,1165,1055,,152,24,36,11,56,13,10,,186,38,292,270,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,49,2021-12-11,1057,927,,125,23,27,,48,15,12,,157,32,266,245,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,50,2021-12-18,1104,992,12,154,26,31,,64,12,10,,168,33,249,229,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Colorado,2021,51,2021-12-25,1098,983,,155,22,46,,49,19,12,11,189,40,213,196,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2021,52,2022-01-01,1142,1032,15,167,29,45,,56,16,,13,190,41,196,175,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2022,1,2022-01-08,1178,1081,14,178,31,38,18,58,24,17,26,197,54,195,160,,,,,,,,,,,,,,,
04/27/2022,Colorado,2022,2,2022-01-15,1184,1079,,176,32,47,12,55,,18,28,192,44,243,206,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Colorado,2022,3,2022-01-22,1187,1090,,161,28,56,15,59,12,13,35,191,43,277,233,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/27/2022,Colorado,2022,4,2022-01-29,1148,1051,13,151,40,40,11,55,10,10,43,184,40,264,214,,,,,,,,,,,,,,,
04/27/2022,Colorado,2022,5,2022-02-05,1112,1005,10,144,28,40,,54,16,12,46,175,41,243,191,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2022,6,2022-02-12,1019,958,12,165,25,29,10,47,16,12,68,146,51,182,149,,,,,,,,,,,,,,,
04/27/2022,Colorado,2022,7,2022-02-19,953,867,,160,13,27,,55,11,10,43,149,45,134,106,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2022,8,2022-02-26,903,847,,151,20,32,,46,13,,64,160,53,109,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2022,9,2022-03-05,935,872,,148,24,37,,37,16,14,77,174,48,82,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2022,10,2022-03-12,904,840,,155,23,40,,44,15,13,87,158,44,60,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2022,11,2022-03-19,808,766,14,150,17,29,,38,19,11,77,144,43,45,24,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Colorado,2022,12,2022-03-26,708,669,10,125,18,30,,39,12,,77,126,31,38,20,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/27/2022,Colorado,2022,13,2022-04-02,577,556,,94,14,32,,22,,11,78,124,22,19,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
04/27/2022,Colorado,2022,14,2022-04-09,488,470,,92,14,23,,36,,,77,75,22,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
04/27/2022,Colorado,2022,15,2022-04-16,499,484,,90,12,36,,29,12,,81,85,25,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,Connecticut,2020,1,2020-01-04,633,574,11,123,12,15,,18,11,13,,160,29,0,0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,2,2020-01-11,631,576,15,133,14,19,19,35,,,,135,28,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,3,2020-01-18,639,592,,143,10,23,13,28,17,11,13,151,22,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/27/2022,Connecticut,2020,4,2020-01-25,653,598,14,137,16,27,14,27,13,,,155,26,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,5,2020-02-01,686,612,11,135,15,13,22,33,13,17,,164,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,6,2020-02-08,652,598,20,130,13,18,21,28,16,,,148,20,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,7,2020-02-15,635,587,15,120,15,23,18,32,10,11,10,151,32,0,0,,,,,,,,,,,,,,,
04/27/2022,Connecticut,2020,8,2020-02-22,653,598,14,140,18,12,21,19,16,10,,163,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,9,2020-02-29,638,579,13,113,18,20,27,33,,11,,155,28,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,10,2020-03-07,625,565,,108,20,13,,37,15,15,,140,25,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,11,2020-03-14,632,581,13,128,16,17,15,27,15,11,13,131,37,0,0,,,,,,,,,,,,,,,
04/27/2022,Connecticut,2020,12,2020-03-21,665,609,10,150,19,14,14,25,12,10,,144,33,11,10,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,13,2020-03-28,751,693,14,125,13,22,14,37,14,,11,163,37,49,46,,,,,,,,,,Suppressed (counts 1-9),,,,,
04/27/2022,Connecticut,2020,14,2020-04-04,891,824,14,121,14,26,20,25,15,11,13,158,30,215,208,,,,,,,,,,,,,,,
04/27/2022,Connecticut,2020,15,2020-04-11,1260,1195,14,139,27,34,16,35,12,12,,175,24,526,503,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Connecticut,2020,16,2020-04-18,1389,1328,15,131,18,24,11,19,16,17,14,173,26,686,659,,,,,,,,,,,,,,,
04/27/2022,Connecticut,2020,17,2020-04-25,1338,1286,10,120,21,26,10,24,20,10,15,133,31,686,659,,,,,,,,,,,,,,,
04/27/2022,Connecticut,2020,18,2020-05-02,1165,1114,,129,22,30,11,22,12,20,,131,26,577,549,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
