,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
1336,2022-04-27,Georgia,2020,17,2020-04-25,2040,1879,35.0,336.0,60.0,131.0,28.0,93.0,42.0,28.0,28.0,374.0,101.0,260.0,236.0
1337,2022-04-27,Georgia,2020,18,2020-05-02,1975,1840,38.0,325.0,43.0,102.0,25.0,101.0,42.0,37.0,20.0,396.0,82.0,275.0,255.0
1338,2022-04-27,Georgia,2020,19,2020-05-09,1987,1819,37.0,332.0,59.0,105.0,34.0,91.0,51.0,38.0,33.0,395.0,74.0,211.0,186.0
1339,2022-04-27,Georgia,2020,20,2020-05-16,1961,1807,35.0,366.0,61.0,107.0,23.0,98.0,40.0,37.0,21.0,387.0,86.0,198.0,173.0
1340,2022-04-27,Georgia,2020,21,2020-05-23,1911,1733,30.0,345.0,44.0,106.0,20.0,84.0,45.0,39.0,24.0,399.0,94.0,156.0,144.0
1341,2022-04-27,Georgia,2020,22,2020-05-30,1785,1632,31.0,302.0,52.0,93.0,19.0,101.0,46.0,40.0,24.0,356.0,91.0,145.0,125.0
1342,2022-04-27,Georgia,2020,23,2020-06-06,1782,1609,30.0,342.0,37.0,87.0,24.0,77.0,47.0,38.0,22.0,368.0,73.0,123.0,106.0
1343,2022-04-27,Georgia,2020,24,2020-06-13,1746,1581,22.0,331.0,37.0,74.0,32.0,82.0,33.0,41.0,27.0,369.0,78.0,119.0,105.0
1344,2022-04-27,Georgia,2020,25,2020-06-20,1780,1617,44.0,332.0,53.0,81.0,27.0,84.0,46.0,49.0,34.0,379.0,73.0,96.0,78.0
1345,2022-04-27,Georgia,2020,26,2020-06-27,1823,1654,37.0,347.0,45.0,84.0,23.0,89.0,53.0,46.0,19.0,363.0,80.0,129.0,116.0
1346,2022-04-27,Georgia,2020,27,2020-07-04,1880,1721,31.0,320.0,64.0,95.0,11.0,74.0,34.0,52.0,23.0,424.0,86.0,151.0,129.0
1347,2022-04-27,Georgia,2020,28,2020-07-11,1983,1805,39.0,329.0,56.0,88.0,19.0,90.0,49.0,37.0,20.0,443.0,73.0,226.0,203.0
1348,2022-04-27,Georgia,2020,29,2020-07-18,2177,1978,30.0,380.0,60.0,101.0,25.0,81.0,37.0,35.0,33.0,418.0,89.0,300.0,267.0
1349,2022-04-27,Georgia,2020,30,2020-07-25,2177,1994,32.0,342.0,44.0,95.0,33.0,79.0,45.0,34.0,25.0,413.0,103.0,377.0,347.0
1350,2022-04-27,Georgia,2020,31,2020-08-01,2193,2018,30.0,341.0,54.0,95.0,27.0,102.0,38.0,33.0,33.0,407.0,94.0,420.0,387.0
1351,2022-04-27,Georgia,2020,32,2020-08-08,2192,2016,36.0,322.0,60.0,93.0,33.0,87.0,39.0,43.0,19.0,373.0,86.0,474.0,428.0
1352,2022-04-27,Georgia,2020,33,2020-08-15,2245,2082,37.0,352.0,60.0,99.0,27.0,90.0,49.0,42.0,30.0,436.0,74.0,427.0,406.0
1353,2022-04-27,Georgia,2020,34,2020-08-22,2247,2074,27.0,354.0,62.0,78.0,23.0,94.0,46.0,43.0,23.0,429.0,110.0,415.0,379.0
1354,2022-04-27,Georgia,2020,35,2020-08-29,2132,1968,37.0,348.0,54.0,87.0,30.0,73.0,44.0,45.0,31.0,398.0,89.0,347.0,324.0
1355,2022-04-27,Georgia,2020,36,2020-09-05,2044,1855,37.0,344.0,61.0,94.0,28.0,95.0,36.0,32.0,23.0,353.0,84.0,261.0,245.0
1356,2022-04-27,Georgia,2020,37,2020-09-12,2073,1875,39.0,335.0,55.0,80.0,27.0,90.0,30.0,47.0,27.0,405.0,97.0,262.0,242.0
1357,2022-04-27,Georgia,2020,38,2020-09-19,1928,1789,29.0,349.0,52.0,76.0,22.0,79.0,43.0,34.0,28.0,380.0,102.0,226.0,199.0
1358,2022-04-27,Georgia,2020,39,2020-09-26,1997,1828,27.0,368.0,58.0,97.0,27.0,77.0,46.0,30.0,19.0,414.0,99.0,220.0,201.0
1359,2022-04-27,Georgia,2020,40,2020-10-03,1926,1777,34.0,314.0,45.0,84.0,27.0,79.0,41.0,45.0,31.0,439.0,100.0,167.0,149.0
1360,2022-04-27,Georgia,2020,41,2020-10-10,1886,1739,50.0,351.0,66.0,95.0,17.0,69.0,52.0,35.0,20.0,402.0,74.0,167.0,150.0
1361,2022-04-27,Georgia,2020,42,2020-10-17,1923,1743,44.0,308.0,51.0,103.0,33.0,86.0,40.0,47.0,24.0,416.0,88.0,155.0,142.0
1362,2022-04-27,Georgia,2020,43,2020-10-24,1960,1804,31.0,351.0,50.0,100.0,21.0,101.0,49.0,43.0,22.0,412.0,98.0,174.0,159.0
1363,2022-04-27,Georgia,2020,44,2020-10-31,1944,1788,43.0,316.0,46.0,73.0,28.0,78.0,47.0,40.0,15.0,417.0,98.0,205.0,190.0
1364,2022-04-27,Georgia,2020,45,2020-11-07,2020,1848,41.0,335.0,62.0,75.0,22.0,105.0,56.0,38.0,24.0,406.0,100.0,216.0,202.0
1365,2022-04-27,Georgia,2020,46,2020-11-14,2050,1868,41.0,357.0,71.0,94.0,22.0,69.0,48.0,46.0,29.0,407.0,82.0,233.0,219.0
1366,2022-04-27,Georgia,2020,47,2020-11-21,1978,1804,47.0,340.0,53.0,84.0,16.0,87.0,38.0,30.0,22.0,426.0,90.0,221.0,207.0
1367,2022-04-27,Georgia,2020,48,2020-11-28,2070,1903,34.0,355.0,53.0,101.0,21.0,85.0,45.0,62.0,23.0,423.0,81.0,252.0,226.0
1368,2022-04-27,Georgia,2020,49,2020-12-05,2171,2025,37.0,355.0,66.0,96.0,25.0,97.0,49.0,39.0,26.0,458.0,101.0,295.0,264.0
1369,2022-04-27,Georgia,2020,50,2020-12-12,2241,2093,50.0,401.0,50.0,90.0,27.0,98.0,57.0,42.0,36.0,421.0,107.0,343.0,304.0
1370,2022-04-27,Georgia,2020,51,2020-12-19,2422,2252,44.0,389.0,68.0,114.0,32.0,98.0,44.0,34.0,21.0,483.0,107.0,386.0,346.0
1371,2022-04-27,Georgia,2020,52,2020-12-26,2379,2211,34.0,335.0,59.0,98.0,39.0,78.0,62.0,43.0,22.0,444.0,108.0,497.0,464.0
1372,2022-04-27,Georgia,2020,53,2021-01-02,2725,2532,41.0,339.0,54.0,116.0,42.0,108.0,64.0,42.0,27.0,492.0,131.0,687.0,634.0
1373,2022-04-27,Georgia,2021,1,2021-01-09,2871,2715,34.0,371.0,77.0,118.0,22.0,95.0,58.0,44.0,23.0,496.0,95.0,838.0,790.0
1374,2022-04-27,Georgia,2021,2,2021-01-16,3095,2924,41.0,363.0,78.0,127.0,38.0,106.0,44.0,62.0,32.0,515.0,113.0,991.0,920.0
1375,2022-04-27,Georgia,2021,3,2021-01-23,2952,2806,49.0,339.0,69.0,100.0,30.0,104.0,50.0,51.0,22.0,532.0,123.0,931.0,872.0
1376,2022-04-27,Georgia,2021,4,2021-01-30,2765,2596,46.0,348.0,79.0,92.0,34.0,92.0,73.0,55.0,29.0,437.0,98.0,885.0,808.0
1377,2022-04-27,Georgia,2021,5,2021-02-06,2715,2518,41.0,335.0,50.0,102.0,26.0,98.0,64.0,50.0,26.0,481.0,126.0,723.0,670.0
1378,2022-04-27,Georgia,2021,6,2021-02-13,2384,2203,37.0,365.0,53.0,88.0,33.0,87.0,52.0,35.0,33.0,441.0,119.0,484.0,448.0
1379,2022-04-27,Georgia,2021,7,2021-02-20,2283,2100,31.0,362.0,52.0,92.0,41.0,90.0,33.0,51.0,25.0,427.0,89.0,410.0,370.0
1380,2022-04-27,Georgia,2021,8,2021-02-27,2107,1936,39.0,334.0,62.0,80.0,33.0,76.0,47.0,48.0,14.0,429.0,92.0,318.0,279.0
1381,2022-04-27,Georgia,2021,9,2021-03-06,1939,1765,26.0,343.0,65.0,71.0,16.0,85.0,41.0,38.0,20.0,375.0,88.0,258.0,228.0
1382,2022-04-27,Georgia,2021,10,2021-03-13,1991,1801,44.0,340.0,56.0,71.0,25.0,79.0,43.0,40.0,26.0,412.0,103.0,186.0,152.0
1383,2022-04-27,Georgia,2021,11,2021-03-20,1917,1726,37.0,328.0,60.0,88.0,26.0,89.0,36.0,29.0,17.0,411.0,91.0,173.0,141.0
1384,2022-04-27,Georgia,2021,12,2021-03-27,1884,1701,35.0,343.0,58.0,76.0,24.0,89.0,37.0,34.0,22.0,421.0,91.0,120.0,104.0
1385,2022-04-27,Georgia,2021,13,2021-04-03,1755,1593,20.0,324.0,52.0,75.0,22.0,97.0,39.0,38.0,24.0,363.0,80.0,138.0,120.0
1386,2022-04-27,Georgia,2021,14,2021-04-10,1946,1782,25.0,386.0,66.0,94.0,31.0,85.0,30.0,45.0,26.0,385.0,120.0,124.0,106.0
1387,2022-04-27,Georgia,2021,15,2021-04-17,1879,1694,27.0,372.0,35.0,66.0,21.0,89.0,56.0,37.0,32.0,392.0,99.0,124.0,97.0
1388,2022-04-27,Georgia,2021,16,2021-04-24,1891,1700,37.0,372.0,53.0,68.0,18.0,96.0,40.0,33.0,12.0,393.0,97.0,121.0,96.0
1389,2022-04-27,Georgia,2021,17,2021-05-01,1822,1646,30.0,322.0,46.0,81.0,15.0,80.0,40.0,51.0,27.0,379.0,95.0,111.0,90.0
1390,2022-04-27,Georgia,2021,18,2021-05-08,1814,1628,33.0,339.0,44.0,69.0,20.0,73.0,41.0,44.0,28.0,374.0,95.0,112.0,92.0
1391,2022-04-27,Georgia,2021,19,2021-05-15,1783,1592,31.0,304.0,55.0,60.0,15.0,91.0,46.0,55.0,23.0,366.0,115.0,72.0,64.0
1392,2022-04-27,Georgia,2021,20,2021-05-22,1889,1677,29.0,349.0,39.0,76.0,20.0,74.0,50.0,44.0,20.0,398.0,107.0,89.0,80.0
1393,2022-04-27,Georgia,2021,21,2021-05-29,1875,1693,41.0,366.0,45.0,73.0,14.0,86.0,48.0,39.0,24.0,402.0,113.0,80.0,71.0
1394,2022-04-27,Georgia,2021,22,2021-06-05,1764,1582,34.0,357.0,46.0,73.0,13.0,83.0,27.0,42.0,26.0,377.0,93.0,68.0,56.0
1395,2022-04-27,Georgia,2021,23,2021-06-12,1765,1595,25.0,337.0,58.0,76.0,22.0,93.0,35.0,38.0,29.0,365.0,84.0,68.0,56.0
1396,2022-04-27,Georgia,2021,24,2021-06-19,1723,1532,34.0,323.0,50.0,88.0,20.0,78.0,49.0,43.0,25.0,349.0,104.0,43.0,38.0
1397,2022-04-27,Georgia,2021,25,2021-06-26,1759,1582,32.0,383.0,50.0,78.0,18.0,99.0,42.0,22.0,24.0,370.0,102.0,40.0,27.0
1398,2022-04-27,Georgia,2021,26,2021-07-03,1765,1591,36.0,358.0,50.0,78.0,22.0,94.0,35.0,45.0,26.0,401.0,88.0,41.0,30.0
1399,2022-04-27,Georgia,2021,27,2021-07-10,1755,1581,23.0,351.0,43.0,71.0,24.0,83.0,38.0,46.0,21.0,403.0,92.0,39.0,28.0
1400,2022-04-27,Georgia,2021,28,2021-07-17,1740,1573,33.0,337.0,49.0,80.0,25.0,88.0,40.0,44.0,23.0,385.0,97.0,51.0,41.0
1401,2022-04-27,Georgia,2021,29,2021-07-24,1800,1624,31.0,372.0,51.0,70.0,21.0,92.0,42.0,44.0,20.0,352.0,88.0,77.0,66.0
1402,2022-04-27,Georgia,2021,30,2021-07-31,1936,1753,39.0,394.0,61.0,75.0,33.0,88.0,35.0,50.0,25.0,367.0,85.0,120.0,106.0
1403,2022-04-27,Georgia,2021,31,2021-08-07,2050,1870,38.0,350.0,47.0,84.0,30.0,85.0,41.0,45.0,16.0,413.0,101.0,258.0,241.0
1404,2022-04-27,Georgia,2021,32,2021-08-14,2336,2166,35.0,372.0,63.0,93.0,21.0,89.0,36.0,46.0,30.0,440.0,99.0,477.0,452.0
1405,2022-04-27,Georgia,2021,33,2021-08-21,2544,2391,31.0,346.0,67.0,100.0,25.0,90.0,45.0,44.0,33.0,427.0,93.0,697.0,665.0
1406,2022-04-27,Georgia,2021,34,2021-08-28,2821,2666,47.0,366.0,71.0,101.0,19.0,103.0,40.0,48.0,35.0,475.0,96.0,884.0,830.0
1407,2022-04-27,Georgia,2021,35,2021-09-04,2920,2730,30.0,356.0,67.0,92.0,32.0,104.0,44.0,45.0,29.0,478.0,91.0,1006.0,948.0
1408,2022-04-27,Georgia,2021,36,2021-09-11,2964,2772,43.0,373.0,74.0,85.0,37.0,102.0,42.0,51.0,33.0,472.0,110.0,968.0,912.0
1409,2022-04-27,Georgia,2021,37,2021-09-18,2812,2641,39.0,312.0,75.0,78.0,28.0,96.0,49.0,55.0,23.0,456.0,113.0,928.0,882.0
1410,2022-04-27,Georgia,2021,38,2021-09-25,2710,2525,51.0,342.0,59.0,75.0,22.0,107.0,48.0,53.0,29.0,441.0,111.0,798.0,751.0
1411,2022-04-27,Georgia,2021,39,2021-10-02,2422,2252,43.0,342.0,59.0,97.0,24.0,76.0,55.0,50.0,23.0,401.0,85.0,625.0,588.0
1412,2022-04-27,Georgia,2021,40,2021-10-09,2200,2009,30.0,343.0,46.0,82.0,22.0,71.0,37.0,39.0,27.0,372.0,102.0,490.0,463.0
1413,2022-04-27,Georgia,2021,41,2021-10-16,2146,1943,34.0,334.0,53.0,78.0,29.0,85.0,38.0,38.0,25.0,419.0,98.0,364.0,334.0
1414,2022-04-27,Georgia,2021,42,2021-10-23,2105,1936,35.0,373.0,61.0,86.0,23.0,94.0,38.0,46.0,17.0,417.0,90.0,302.0,274.0
1415,2022-04-27,Georgia,2021,43,2021-10-30,2053,1854,34.0,346.0,53.0,83.0,29.0,94.0,42.0,42.0,22.0,410.0,94.0,236.0,213.0
1416,2022-04-27,Georgia,2021,44,2021-11-06,1982,1778,32.0,306.0,45.0,84.0,35.0,81.0,35.0,30.0,25.0,415.0,117.0,171.0,150.0
1417,2022-04-27,Georgia,2021,45,2021-11-13,2113,1949,41.0,359.0,57.0,88.0,22.0,91.0,38.0,41.0,28.0,483.0,113.0,147.0,128.0
1418,2022-04-27,Georgia,2021,46,2021-11-20,1966,1782,37.0,326.0,62.0,103.0,31.0,77.0,35.0,47.0,25.0,441.0,90.0,123.0,111.0
1419,2022-04-27,Georgia,2021,47,2021-11-27,1925,1760,36.0,378.0,51.0,84.0,24.0,90.0,30.0,38.0,29.0,432.0,93.0,89.0,78.0
1420,2022-04-27,Georgia,2021,48,2021-12-04,1995,1808,49.0,344.0,56.0,81.0,29.0,92.0,31.0,41.0,18.0,455.0,114.0,115.0,105.0
1421,2022-04-27,Georgia,2021,49,2021-12-11,2046,1858,28.0,377.0,63.0,95.0,35.0,104.0,40.0,41.0,34.0,418.0,107.0,96.0,82.0
1422,2022-04-27,Georgia,2021,50,2021-12-18,1967,1802,37.0,315.0,49.0,89.0,21.0,96.0,44.0,36.0,32.0,449.0,100.0,139.0,127.0
1423,2022-04-27,Georgia,2021,51,2021-12-25,2076,1916,34.0,370.0,59.0,102.0,23.0,110.0,42.0,65.0,46.0,448.0,97.0,127.0,109.0
1424,2022-04-27,Georgia,2021,52,2022-01-01,2190,2005,37.0,363.0,58.0,103.0,25.0,96.0,44.0,49.0,35.0,453.0,100.0,223.0,195.0
1425,2022-04-27,Georgia,2022,1,2022-01-08,2336,2179,44.0,337.0,70.0,90.0,35.0,111.0,55.0,42.0,39.0,493.0,99.0,360.0,327.0
1426,2022-04-27,Georgia,2022,2,2022-01-15,2627,2453,37.0,359.0,68.0,123.0,43.0,122.0,56.0,56.0,44.0,516.0,116.0,562.0,496.0
1427,2022-04-27,Georgia,2022,3,2022-01-22,2724,2583,36.0,383.0,75.0,111.0,33.0,99.0,42.0,40.0,40.0,480.0,146.0,642.0,575.0
1428,2022-04-27,Georgia,2022,4,2022-01-29,2623,2470,44.0,347.0,63.0,96.0,31.0,101.0,51.0,52.0,43.0,474.0,112.0,659.0,598.0
1429,2022-04-27,Georgia,2022,5,2022-02-05,2488,2336,33.0,344.0,74.0,113.0,35.0,106.0,42.0,50.0,42.0,450.0,96.0,572.0,505.0
1430,2022-04-27,Georgia,2022,6,2022-02-12,2381,2246,43.0,359.0,54.0,86.0,19.0,103.0,47.0,53.0,37.0,455.0,106.0,526.0,454.0
1431,2022-04-27,Georgia,2022,7,2022-02-19,2165,2024,34.0,369.0,49.0,89.0,23.0,82.0,46.0,34.0,36.0,419.0,92.0,378.0,319.0
1432,2022-04-27,Georgia,2022,8,2022-02-26,1891,1772,36.0,297.0,46.0,98.0,15.0,95.0,38.0,44.0,36.0,375.0,85.0,268.0,231.0
1433,2022-04-27,Georgia,2022,9,2022-03-05,1867,1742,38.0,334.0,45.0,71.0,22.0,67.0,42.0,37.0,43.0,397.0,100.0,191.0,162.0
1434,2022-04-27,Georgia,2022,10,2022-03-12,1727,1633,39.0,300.0,40.0,79.0,16.0,86.0,51.0,54.0,34.0,370.0,83.0,142.0,105.0
1435,2022-04-27,Georgia,2022,11,2022-03-19,1547,1469,29.0,302.0,25.0,64.0,19.0,75.0,47.0,32.0,41.0,338.0,94.0,80.0,65.0
1436,2022-04-27,Georgia,2022,12,2022-03-26,1427,1357,32.0,269.0,44.0,57.0,19.0,63.0,32.0,41.0,36.0,323.0,90.0,60.0,49.0
1437,2022-04-27,Georgia,2022,13,2022-04-02,1129,1086,21.0,221.0,34.0,46.0,19.0,78.0,29.0,22.0,37.0,247.0,59.0,44.0,34.0
1438,2022-04-27,Georgia,2022,14,2022-04-09,982,941,15.0,207.0,22.0,52.0,-1.0,47.0,28.0,28.0,20.0,231.0,65.0,25.0,14.0
1439,2022-04-27,Georgia,2022,15,2022-04-16,701,679,10.0,156.0,16.0,37.0,13.0,49.0,21.0,11.0,10.0,148.0,47.0,20.0,12.0
1440,2022-04-27,Hawaii,2020,1,2020-01-04,242,222,-1.0,33.0,-1.0,-1.0,12.0,10.0,-1.0,-1.0,-1.0,67.0,18.0,0.0,0.0
1441,2022-04-27,Hawaii,2020,2,2020-01-11,242,221,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,15.0,0.0,0.0
1442,2022-04-27,Hawaii,2020,3,2020-01-18,215,200,-1.0,39.0,10.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,19.0,0.0,0.0
1443,2022-04-27,Hawaii,2020,4,2020-01-25,242,224,-1.0,42.0,10.0,12.0,-1.0,10.0,-1.0,-1.0,-1.0,58.0,16.0,0.0,0.0
1444,2022-04-27,Hawaii,2020,5,2020-02-01,242,226,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.0,23.0,0.0,0.0
1445,2022-04-27,Hawaii,2020,6,2020-02-08,236,217,-1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,57.0,13.0,0.0,0.0
1446,2022-04-27,Hawaii,2020,7,2020-02-15,281,257,-1.0,54.0,13.0,-1.0,12.0,10.0,-1.0,-1.0,-1.0,58.0,14.0,0.0,0.0
1447,2022-04-27,Hawaii,2020,8,2020-02-22,250,230,-1.0,43.0,-1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,72.0,17.0,0.0,0.0
1448,2022-04-27,Hawaii,2020,9,2020-02-29,238,217,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.0,11.0,0.0,0.0
1449,2022-04-27,Hawaii,2020,10,2020-03-07,239,217,-1.0,49.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.0,16.0,0.0,0.0
1450,2022-04-27,Hawaii,2020,11,2020-03-14,243,229,-1.0,52.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.0,10.0,0.0,0.0
1451,2022-04-27,Hawaii,2020,12,2020-03-21,212,191,-1.0,42.0,-1.0,11.0,-1.0,13.0,-1.0,-1.0,-1.0,40.0,14.0,0.0,0.0
1452,2022-04-27,Hawaii,2020,13,2020-03-28,235,216,-1.0,62.0,-1.0,11.0,11.0,11.0,-1.0,-1.0,0.0,53.0,10.0,0.0,0.0
1453,2022-04-27,Hawaii,2020,14,2020-04-04,235,215,-1.0,47.0,-1.0,12.0,-1.0,10.0,-1.0,-1.0,-1.0,55.0,18.0,-1.0,-1.0
1454,2022-04-27,Hawaii,2020,15,2020-04-11,221,217,-1.0,60.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,17.0,-1.0,-1.0
1455,2022-04-27,Hawaii,2020,16,2020-04-18,211,193,0.0,52.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,26.0,-1.0,-1.0
1456,2022-04-27,Hawaii,2020,17,2020-04-25,200,186,-1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.0,11.0,-1.0,-1.0
1457,2022-04-27,Hawaii,2020,18,2020-05-02,223,200,-1.0,49.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,12.0,-1.0,-1.0
1458,2022-04-27,Hawaii,2020,19,2020-05-09,210,183,-1.0,46.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,36.0,17.0,0.0,0.0
1459,2022-04-27,Hawaii,2020,20,2020-05-16,230,211,-1.0,55.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,37.0,24.0,0.0,0.0
1460,2022-04-27,Hawaii,2020,21,2020-05-23,210,194,-1.0,35.0,-1.0,11.0,-1.0,12.0,-1.0,-1.0,-1.0,52.0,18.0,0.0,0.0
1461,2022-04-27,Hawaii,2020,22,2020-05-30,200,188,-1.0,52.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,17.0,0.0,0.0
1462,2022-04-27,Hawaii,2020,23,2020-06-06,217,200,-1.0,48.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.0,12.0,0.0,0.0
1463,2022-04-27,Hawaii,2020,24,2020-06-13,203,184,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.0,15.0,0.0,0.0
1464,2022-04-27,Hawaii,2020,25,2020-06-20,246,227,-1.0,50.0,-1.0,13.0,-1.0,12.0,-1.0,-1.0,-1.0,44.0,18.0,0.0,0.0
1465,2022-04-27,Hawaii,2020,26,2020-06-27,236,224,-1.0,58.0,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,12.0,-1.0,-1.0
1466,2022-04-27,Hawaii,2020,27,2020-07-04,207,182,0.0,50.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,15.0,-1.0,-1.0
1467,2022-04-27,Hawaii,2020,28,2020-07-11,239,219,-1.0,55.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.0,26.0,-1.0,0.0
1468,2022-04-27,Hawaii,2020,29,2020-07-18,227,211,-1.0,62.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.0,12.0,-1.0,-1.0
1469,2022-04-27,Hawaii,2020,30,2020-07-25,219,204,-1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,14.0,-1.0,-1.0
1470,2022-04-27,Hawaii,2020,31,2020-08-01,217,199,-1.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,15.0,-1.0,0.0
1471,2022-04-27,Hawaii,2020,32,2020-08-08,231,208,-1.0,45.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.0,20.0,-1.0,-1.0
1472,2022-04-27,Hawaii,2020,33,2020-08-15,223,209,-1.0,40.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.0,15.0,13.0,-1.0
1473,2022-04-27,Hawaii,2020,34,2020-08-22,242,224,0.0,46.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,19.0,14.0,14.0
1474,2022-04-27,Hawaii,2020,35,2020-08-29,255,231,-1.0,49.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.0,10.0,35.0,31.0
1475,2022-04-27,Hawaii,2020,36,2020-09-05,235,218,-1.0,44.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.0,20.0,31.0,28.0
1476,2022-04-27,Hawaii,2020,37,2020-09-12,274,256,0.0,62.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.0,23.0,34.0,31.0
1477,2022-04-27,Hawaii,2020,38,2020-09-19,242,225,-1.0,48.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,12.0,32.0,29.0
1478,2022-04-27,Hawaii,2020,39,2020-09-26,242,226,-1.0,48.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.0,15.0,26.0,24.0
1479,2022-04-27,Hawaii,2020,40,2020-10-03,214,197,-1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,10.0,20.0,18.0
1480,2022-04-27,Hawaii,2020,41,2020-10-10,231,214,-1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,51.0,13.0,20.0,19.0
1481,2022-04-27,Hawaii,2020,42,2020-10-17,237,221,-1.0,49.0,-1.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,20.0,18.0,17.0
1482,2022-04-27,Hawaii,2020,43,2020-10-24,237,213,-1.0,54.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,46.0,11.0,14.0,13.0
1483,2022-04-27,Hawaii,2020,44,2020-10-31,238,217,-1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,13.0,11.0,10.0
1484,2022-04-27,Hawaii,2020,45,2020-11-07,236,223,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.0,20.0,-1.0,-1.0
1485,2022-04-27,Hawaii,2020,46,2020-11-14,249,226,0.0,58.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,18.0,-1.0,-1.0
1486,2022-04-27,Hawaii,2020,47,2020-11-21,224,217,-1.0,52.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.0,15.0,-1.0,-1.0
1487,2022-04-27,Hawaii,2020,48,2020-11-28,216,194,-1.0,40.0,-1.0,10.0,-1.0,-1.0,0.0,-1.0,-1.0,49.0,17.0,-1.0,-1.0
1488,2022-04-27,Hawaii,2020,49,2020-12-05,237,216,-1.0,46.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.0,11.0,13.0,13.0
1489,2022-04-27,Hawaii,2020,50,2020-12-12,212,200,-1.0,35.0,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,21.0,-1.0,-1.0
1490,2022-04-27,Hawaii,2020,51,2020-12-19,249,234,-1.0,51.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,61.0,24.0,-1.0,-1.0
1491,2022-04-27,Hawaii,2020,52,2020-12-26,198,174,-1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.0,11.0,-1.0,-1.0
1492,2022-04-27,Hawaii,2020,53,2021-01-02,225,199,-1.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,11.0,-1.0,-1.0
1493,2022-04-27,Hawaii,2021,1,2021-01-09,215,192,-1.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.0,14.0,-1.0,-1.0
