,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
1357,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,38,2020-09-19,242,225,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,32.0,29.0,HI
1358,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,39,2020-09-26,242,226,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,26.0,24.0,HI
1359,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,40,2020-10-03,214,197,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,20.0,18.0,HI
1360,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,41,2020-10-10,231,214,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,20.0,19.0,HI
1361,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,42,2020-10-17,237,221,0.0,49.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,18.0,17.0,HI
1362,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,43,2020-10-24,237,213,0.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,14.0,13.0,HI
1363,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,44,2020-10-31,238,217,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,11.0,10.0,HI
1364,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,45,2020-11-07,236,223,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,20.0,0.0,0.0,HI
1365,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,46,2020-11-14,249,226,0.0,58.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0.0,0.0,HI
1366,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,47,2020-11-21,224,217,0.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0,HI
1367,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,48,2020-11-28,216,194,0.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,0.0,0.0,HI
1368,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,49,2020-12-05,237,216,0.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,13.0,13.0,HI
1369,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,50,2020-12-12,212,200,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,0.0,0.0,HI
1370,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,51,2020-12-19,249,234,0.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,61.0,24.0,0.0,0.0,HI
1371,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,52,2020-12-26,198,174,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0,HI
1372,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,53,2021-01-02,225,199,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0,HI
1373,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,1,2021-01-09,215,192,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,HI
1374,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,2,2021-01-16,247,229,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,12.0,11.0,HI
1375,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,3,2021-01-23,205,194,0.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,14.0,13.0,HI
1376,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,4,2021-01-30,228,210,0.0,43.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,15.0,10.0,0.0,HI
1377,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,5,2021-02-06,237,217,0.0,38.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,57.0,23.0,0.0,0.0,HI
1378,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,6,2021-02-13,265,244,0.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,20.0,0.0,0.0,HI
1379,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,7,2021-02-20,251,225,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,27.0,0.0,0.0,HI
1380,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,8,2021-02-27,262,238,0.0,61.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,0.0,0.0,HI
1381,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,9,2021-03-06,231,214,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,0.0,0.0,HI
1382,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,10,2021-03-13,253,232,0.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0,HI
1383,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,11,2021-03-20,234,213,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0,HI
1384,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,12,2021-03-27,241,220,0.0,39.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,59.0,18.0,0.0,0.0,HI
1385,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,13,2021-04-03,250,230,0.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,0.0,0.0,HI
1386,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,14,2021-04-10,249,232,0.0,52.0,11.0,11.0,0.0,10.0,0.0,0.0,0.0,50.0,16.0,0.0,0.0,HI
1387,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,15,2021-04-17,217,204,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0,HI
1388,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,16,2021-04-24,253,238,0.0,56.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,0.0,0.0,HI
1389,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,17,2021-05-01,234,216,0.0,48.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,54.0,17.0,0.0,0.0,HI
1390,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,18,2021-05-08,236,218,0.0,45.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,48.0,17.0,0.0,0.0,HI
1391,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,19,2021-05-15,229,210,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,0.0,0.0,HI
1392,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,20,2021-05-22,254,238,0.0,53.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,53.0,17.0,0.0,0.0,HI
1393,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,21,2021-05-29,211,186,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0,HI
1394,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,22,2021-06-05,210,191,0.0,43.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,HI
1395,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,23,2021-06-12,222,201,0.0,49.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,0.0,HI
1396,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,24,2021-06-19,231,210,0.0,53.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,0.0,0.0,HI
1397,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,25,2021-06-26,227,218,0.0,41.0,11.0,11.0,0.0,10.0,0.0,0.0,0.0,55.0,16.0,0.0,0.0,HI
1398,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,26,2021-07-03,211,193,0.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,49.0,21.0,0.0,0.0,HI
1399,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,27,2021-07-10,235,209,0.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0,HI
1400,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,28,2021-07-17,237,214,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,18.0,0.0,0.0,HI
1401,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,29,2021-07-24,225,199,0.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,56.0,17.0,0.0,0.0,HI
1402,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,30,2021-07-31,232,217,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,HI
1403,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,31,2021-08-07,217,204,0.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,17.0,15.0,HI
1404,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,32,2021-08-14,279,254,0.0,51.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,25.0,24.0,HI
1405,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,33,2021-08-21,302,273,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,34.0,34.0,HI
1406,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,34,2021-08-28,315,297,0.0,44.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,70.0,21.0,53.0,49.0,HI
1407,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,35,2021-09-04,306,295,0.0,39.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,59.0,17.0,59.0,54.0,HI
1408,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,36,2021-09-11,312,292,0.0,42.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,19.0,66.0,65.0,HI
1409,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,37,2021-09-18,267,254,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,55.0,20.0,56.0,51.0,HI
1410,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,38,2021-09-25,316,299,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.0,57.0,54.0,HI
1411,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,39,2021-10-02,265,250,0.0,52.0,11.0,13.0,0.0,11.0,0.0,0.0,0.0,48.0,17.0,39.0,34.0,HI
1412,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,40,2021-10-09,270,250,0.0,63.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,47.0,10.0,21.0,20.0,HI
1413,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,41,2021-10-16,263,238,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,28.0,25.0,HI
1414,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,42,2021-10-23,260,238,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,17.0,16.0,HI
1415,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,43,2021-10-30,244,229,0.0,39.0,13.0,13.0,0.0,10.0,0.0,0.0,0.0,53.0,15.0,16.0,13.0,HI
1416,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,44,2021-11-06,258,241,0.0,46.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,53.0,19.0,13.0,12.0,HI
1417,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,45,2021-11-13,251,240,0.0,66.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,51.0,23.0,10.0,0.0,HI
1418,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,46,2021-11-20,240,223,0.0,52.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,11.0,10.0,HI
1419,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,47,2021-11-27,224,210,0.0,40.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,0.0,0.0,HI
1420,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,48,2021-12-04,250,227,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,HI
1421,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,49,2021-12-11,235,221,0.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,0.0,0.0,HI
1422,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,50,2021-12-18,252,231,0.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,21.0,0.0,0.0,HI
1423,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,51,2021-12-25,250,235,0.0,61.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,45.0,19.0,0.0,0.0,HI
1424,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2021,52,2022-01-01,242,220,0.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,10.0,0.0,HI
1425,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,1,2022-01-08,250,235,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,13.0,19.0,16.0,HI
1426,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,2,2022-01-15,301,278,0.0,51.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,63.0,26.0,25.0,18.0,HI
1427,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,3,2022-01-22,323,310,0.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,69.0,21.0,59.0,49.0,HI
1428,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,4,2022-01-29,312,289,0.0,51.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,64.0,25.0,39.0,36.0,HI
1429,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,5,2022-02-05,306,293,0.0,52.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,54.0,14.0,45.0,41.0,HI
1430,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,6,2022-02-12,288,277,0.0,55.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,63.0,23.0,30.0,26.0,HI
1431,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,7,2022-02-19,260,238,0.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,47.0,19.0,18.0,14.0,HI
1432,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,8,2022-02-26,267,249,0.0,48.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,60.0,18.0,13.0,13.0,HI
1433,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,9,2022-03-05,231,224,0.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,45.0,13.0,0.0,0.0,HI
1434,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,10,2022-03-12,236,232,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,21.0,0.0,0.0,HI
1435,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,11,2022-03-19,208,196,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,19.0,0.0,0.0,HI
1436,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,12,2022-03-26,191,189,0.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,10.0,0.0,0.0,HI
1437,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,13,2022-04-02,143,140,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,HI
1438,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,14,2022-04-09,176,172,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,10.0,0.0,0.0,HI
1439,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2022,15,2022-04-16,146,144,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,HI
1440,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,1,2020-01-04,278,255,0.0,68.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,44.0,13.0,0.0,0.0,ID
1441,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,2,2020-01-11,292,270,0.0,71.0,11.0,11.0,0.0,25.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0,ID
1442,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,3,2020-01-18,293,268,0.0,59.0,12.0,12.0,0.0,24.0,0.0,0.0,0.0,65.0,13.0,0.0,0.0,ID
1443,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,4,2020-01-25,275,247,0.0,51.0,12.0,11.0,0.0,21.0,0.0,0.0,0.0,57.0,19.0,0.0,0.0,ID
1444,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,5,2020-02-01,249,223,0.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,56.0,15.0,0.0,0.0,ID
1445,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,6,2020-02-08,292,264,0.0,50.0,12.0,12.0,0.0,18.0,0.0,0.0,0.0,63.0,16.0,0.0,0.0,ID
1446,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,7,2020-02-15,279,251,0.0,48.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,63.0,16.0,0.0,0.0,ID
1447,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,8,2020-02-22,318,290,0.0,64.0,12.0,12.0,0.0,20.0,0.0,0.0,0.0,69.0,13.0,0.0,0.0,ID
1448,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,9,2020-02-29,290,269,0.0,67.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0,ID
1449,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,10,2020-03-07,278,258,0.0,66.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0,ID
1450,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,11,2020-03-14,282,254,0.0,52.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,64.0,13.0,0.0,0.0,ID
1451,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,12,2020-03-21,308,279,0.0,66.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,69.0,10.0,0.0,0.0,ID
1452,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,13,2020-03-28,332,303,0.0,64.0,13.0,20.0,0.0,20.0,0.0,0.0,0.0,61.0,18.0,0.0,0.0,ID
1453,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,14,2020-04-04,271,249,0.0,51.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,60.0,11.0,0.0,0.0,ID
1454,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,15,2020-04-11,306,284,0.0,63.0,10.0,15.0,0.0,19.0,0.0,0.0,0.0,53.0,12.0,22.0,21.0,ID
1455,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,16,2020-04-18,283,256,0.0,56.0,10.0,18.0,0.0,17.0,0.0,0.0,0.0,48.0,16.0,12.0,12.0,ID
1456,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,17,2020-04-25,262,241,0.0,51.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,63.0,10.0,12.0,12.0,ID
1457,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,18,2020-05-02,252,225,0.0,50.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,65.0,10.0,0.0,0.0,ID
1458,39.0,Idaho,1896652.0,0.0196,1860123.0,1570746.0,0.2075,0.0056,22.9499,2022-04-27,Idaho,2020,19,2020-05-09,304,269,0.0,72.0,10.0,17.0,0.0,13.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0,ID
